smiles,HIV_active
O=C(C=Cc1ccc(Cl)cc1)NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O,0
c1ccc(-c2cnc3cccnc3n2)cc1,0
O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccs1,0
O=C1CCC(c2ccccc2)CCN1,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,0
Cc1c(C)c2cc3c(cc2oc1=O)OCC3,0
O=C(O)C(=C=Cc1cccc2ccccc12)C(=O)O,0
c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,0
O=C1OC(=Nc2ccccc2Cl)c2ccccc21,0
COC(=O)c1cc2ccccc2c(=O)s1,0
S=C(NN1CCOCC1)SSC(=S)NN1CCOCC1,0
CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0
N#CC(=Cc1ccccc1)c1cccc(I)c1,0
Br.Clc1ccc(C2=CSC3=NCCN23)cc1,0
O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,0
COc1ccc(-c2onc3ccc(Br)cc23)cc1,0
O=C1OC(C=Cc2ccccc2)Sc2ccccc21,0
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0
CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1ccccc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,0
C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,0
CCN(CC)CCSSCCN(CC)CC,0
COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,0
FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,0
CC(CO)N(O)N=O.[NaH],0
CN(CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.Cl,0
Cc1cc2ccc([N+](=O)[O-])cn2c1,0
CCCCS(=O)CCC(N)C(=O)O,0
CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],0
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)cc2N1,0
Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,0
COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0
CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,0
COC(=O)C(=CNC(N)=O)C(=O)OC,0
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,0
O=C(O)c1ccc2c(c1)S(=O)(=O)NC2=O,0
Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,0
CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,0
COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,0
CCOC(=O)n1c2ccccc2c(=O)n1CCO,0
Cc1cc2c(cc1C)NS(=O)(=O)N2,0
C1SSCC2=C1CSSC2,0
N#Cc1cnn2cc[nH]c12,0
COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0
COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,0
N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,0
CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,0
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,0
O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0
Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(I)cc1)C(=O)N2,0
O=[N+]([O-])C=Cc1c[nH]c2c1ccc1ccccc12,0
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
O=C(O)CCSSCCCCS(=O)O.[NaH],0
COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,0
CC(N)=Cc1nc(=O)ccs1,0
C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,0
Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,0
COc1cccc(C2Nc3ccccc3C(=O)N2N2CCOCC2)c1,0
CC1SC(=NN=Cc2ccc(Cl)cc2)N=C1c1c(O)c2ccccc2oc1=O,0
C=CCSC(C)=O,0
Cc1nc2cc(N)c(Cl)cc2[nH]1,0
Oc1ccccc1C1=[O+][Mn+]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,0
COc1ccc(OC)c(C=CNC=O)c1,0
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(-n3cccc3)cc21,0
C=CCC1(C(C)C(OC(C)=O)c2ccc3c(c2)OCO3)CC(OC)C=CC1=O,0
CC1(C)COC2(C)N(c3ccccc3)C(=O)ON12,0
COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,0
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,0
COc1ccc2c(c1)C1OCCNC1CC2.Cl,0
Cc1ccccc1Nc1ccc([N+](=O)[O-])c2nonc12,0
O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)S1,0
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
COc1cc2c(c(C3(O)C(=O)N(C)c4ccccc43)c1OC)OCO2,0
Cc1cccc(Nc2c3c(nc4ccccc24)CCCCC3)c1,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0
CNC1=C(C)C(=O)C(C)=C(C(C)(C)CC(=O)n2cc(F)c(=O)[nH]c2=O)C1=O,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O[Si](C)(C)C(C)(C)C,0
CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,0
Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,0
Cc1c([N+](=O)[O-])c(=O)oc2cc3occc(=O)c3cc12,0
O=C1Oc2ccccc2CC1C(=O)c1ccc([N+](=O)[O-])cc1,0
Nc1ncc2c(ncn2CC(O)CO)n1,0
CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,0
[N-]=[N+]=NC12CC3CC4C5CC(CC41)CC2C5C3,0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
CCCCCCCn1ccnc1NCCCCCCCCCCNc1nccn1CCCCCCC,0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[Mn+2]1(Oc3c(cc(C(C)(C)C)cc3C(C)(C)C)C(=O)[OH+]1)[OH+]C2=O,0
Oc1nnnc2c1cnn2C1CCCO1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ncccc34)cc2)n1,0
CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,0
C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0
Cc1cc(C)[n+]([O-])c(C)c1,0
CC1=CCP(=O)(c2ccccc2)C1.CC1=CP(=O)(c2ccccc2)CC1,0
O=C1CN2C=CC=CC2=NN1,0
CCOC(=O)CC(C)(O)C1CCCN1,0
Cc1ccc(S(=O)(=O)OCCC(=C[Si](C)(C)C)c2ccccc2)cc1,0
CCCCCCC1C=CCCN1,0
CC1(C)OC(=O)C(CC(=O)O)O1,0
CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,0
CC=C(CC)C(C#N)O[Si](C)(C)C,0
COC(=O)C(C#N)=CSc1ccccc1,0
O=S(=O)(c1ccccc1)N1C2CCCC21,0
COC(C(O)c1ccc2c(c1)OCO2)P(=O)(c1ccccc1)c1ccccc1,0
CC1(C)C(=O)N2C(=O)CC(=O)N2C1=O,0
Cc1cc[n+]2c(c1)-c1cc(C)cc[n+]1CC2.[Br-],0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)CCCCCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-])CC2,0
O=c1c2ccccc2c(=O)n2n1P(Cl)CP2Cl,0
CCCCCCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0
CN1CCN(CCSc2nccc(-c3cc4ccccc4s3)n2)CC1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
CC(C)(C)c1cc(C2c3cc4c(cc3OC(O)(CO)C2C(=O)O)OCO4)cc(C(C)(C)C)c1O.CC(C)(C)c1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(C(C)(C)C)c1O,0
Cc1cc(C)c(S(=O)(=O)ONC(=O)OC(C)(C)C)c(C)c1,0
O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,0
NS(=O)(=O)c1ccc(Nc2c3ccc(Cl)cc3nc3ncccc23)cc1,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12,0
Cc1c(Cl)ccc2[s+]snc12.[Cl-],0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1,0
COc1ccc2c(c1)[n+]([O-])c(-c1ccc([N+](=O)[O-])cc1)c(N)[n+]2[O-],0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)n1,0
Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],0
Clc1cc(I)c2c3c1ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2c(I)cc(Cl)c4ccc[n+]1c24)[OH+]c1c(I)cc(Cl)c2ccc[n+]3c12,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,0
Br.CN(C)CCSc1nccc(-c2ccc(-c3ccnc(SCCN(C)C)n3)s2)n1,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,0
CC1=C(c2cc(C(=O)Nc3cccc(Cl)c3)nc(NC#N)n2)Sc2ccccc2N1,0
COc1cc(OC)c(C(=O)CC(=O)c2cc(OC)c(OC)c(OC)c2OC)cc1OC,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1c(O)ccc2ccccc12)c1nc2ccccc2s1,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Cl)cc1,0
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,0
COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC2OC(CO)C(O)C(O)C2O)c1,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,0
CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,0
CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC(C)OC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0
CN(C)C(=Nc1nc(N(C)C)s[s+]1)N(C)C.[Br-],0
CN(C)c1nc(N(C)CCc2ccccn2)[s+]s1.I.[I-],0
CN(C)c1nc(N(C)C2CCCCC2)[s+]s1.[I-],0
Br.CCOC(CN=c1nc(N(C)C)ss1)OCC,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],0
O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,0
N#Cc1snc2sc(=O)sc12,0
Cc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1C,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=Nc2cccc3c(O)nnc(O)c23)C1c1nc2ccccc2o1,0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2Cl)cc1,0
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,0
CN(C)CCn1cnc2ncccc2c1=O,0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)C)C(=O)N1C1CCC(O)C(C)O1,0
CC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,0
Nc1ccc2nc(N)n[n+]([O-])c2c1,0
CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,0
O=C(O)C1=C(Cl)c2ccccc2S1(=O)=O,0
CC(CCc1ccccc1)=NNC(N)=S,0
COC1OC2COC(c3ccccc3)OC2C2OC12,0
CCOC(=O)c1sc2c(C(=O)OCC)n3cc(C)cc(C)c3c2c1O,0
O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,0
ClC1CCC2OOC1O2,0
Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,0
CCOC(=O)C(=O)Nc1nc2ccc(C)cc2s1,0
N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,0
CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,0
Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,0
Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,0
CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0
O=C1OC(c2ccccc2)=NC1=CC=Cc1ccco1,0
Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,0
O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0
CC(C)(C)C(=O)OCC(COC(=O)C(C)(C)C)[N+](=O)[O-],0
CCOC(=O)CC(C)OC1CCCCO1,0
OCC=Cc1ccc(Cl)cc1,0
COc1ccc(C2SCc3nc4ccccc4n32)cc1,0
Cc1ccc(S(=O)(=O)OC2CSS(=O)CC2OS(=O)(=O)c2ccc(C)cc2)cc1,0
Cl.NCCSSCc1ccccc1CSSCCN,0
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,0
COc1c(Cl)cc(S(=O)OC)cc1Cl,0
O=S(O)CCCCCSSCCCCSSCCCCCS(=O)O.[NaH],0
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,0
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(C)C(C)(C)N2c2ccccc2C13O,0
COC(=O)C=Cc1ccc2nncnc2c1.COC(=O)C=Cc1ccc2nncnc2c1,0
COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)c2ccccc21,0
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,0
CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,0
CC12CCCC(OC=O)C1(O)CC(C(=O)O)CC2,0
CC1=CC2CCC1(C)CC2=C(C)OC=O,0
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,0
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1,0
O=C(NC(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
CC1=NC(=Cc2ccc(C=C3N=C(C)OC3=O)cc2)C(=O)O1,0
O=C(NC(=Cc1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1,0
COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,0
O=c1nc2sc3ccc4ccccc4c3n2[nH]c1=O,0
COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,0
CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c(C(F)(F)F)c1,0
O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,0
NC(=O)c1ncn2c1NC(=O)CC2,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
CN(C(=NO)c1ccccc1)c1ccccc1,0
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,0
COc1ccc2oc(C(=O)O)c3c2c1CCC3,0
O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3,0
COc1ccc2c3c1C(=O)CCCC3CO2,0
O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,0
O=C([O-])c1ccc([I+]c2ccccc2)cc1,0
CN(C)C(=C1C(Br)=C(Br)C(Br)=C1Br)N(C)C,0
O=C1C=C(O)C(=Cc2c(O)cc(O)cc2O)C(O)=C1,0
CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3,0
COc1ccc(OC(C(=O)O)c2ccccc2)c2c1CCCC2=O,0
O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1,0
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],0
O=C(Nc1c(O)nc(O)nc1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,0
CC=CCOC(=O)CO[N+](=O)[O-],0
C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-],0
OC1c2ccccc2C2C(O)c3ccccc3C12,0
c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1,0
c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,0
O=C1CCC(=O)N1Sc1ccccc1,0
C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0
OC12CCCCC1CCC2,0
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,0
Br.CCC1=C(C)C(=Cc2[nH]c(CBr)c(CC)c2C)N=C1CBr,0
FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,0
COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,0
CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC,0
O=C(c1ccccc1)N1C2CCC1C(C(F)(F)F)=C2C(F)(F)F,0
N#Cc1cnsc1,0
COc1ccc(C(C)=NNC(N)=S)cc1OC,0
CCOC(=O)CNC(SC)=C(C#N)C#N,0
N#C[C-](C#N)[n+]1ccc(Cl)cc1,0
Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,0
CCC12CN3CC(CC(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)c4[nH]c5ccccc5c4CC3CC(C)=O)C1O2,0
ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0
CCCCCCCCCCC(O)CCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,0
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],0
O=C(O)C1CC2CC(=O)C1C2,0
Brc1cccc(C2SCc3nc4ccccc4n32)c1,0
Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,0
CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,0
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0
CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,0
CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,0
Cc1cccc2c1CC(=C1CCc3c(C)cccc31)C2=O,0
CC(CCC(=O)O)c1ccc(Br)cc1,0
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,0
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,0
N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,0
Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,0
NCc1c(C(N)=O)ncn1Cc1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCC2c2ccccc2)cc1,0
CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,0
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,0
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,0
O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,0
C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,0
Cc1ccc(-c2nc(SCC(=O)O)n[nH]2)cc1,0
O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,0
O=C(CCc1nnc2sc(=Cc3ccc(Cl)c(Cl)c3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,0
CCOc1ccccc1NC(=O)CCC(=O)NN,0
COc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(OC)cc4)=N5)n3C2=O)cc1,0
BrN1C2c3ccccc3C1c1ccccc12,0
COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,0
Cc1ccc(NC(=O)CCc2nc(N)nc(N)c2-c2ccccc2)cc1C,0
N#CC(C(=NNC(N)=S)C(=O)Nc1cccc(Cl)c1)c1ccccc1,0
Cc1ccc(NC(=O)C(=NNC(=O)CC#N)C2C(=N)NN(c3ccccc3)C2=O)cc1C,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1N,0
Cc1cc2c(c(C(=O)O)c1C)-c1cccc(F)c1C2=O,0
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,0
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,0
O=C1C(c2ccccc2)=[N+]([O-])c2ccc(Cl)cc21,0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)c2c([nH]c3ccccc32)c1C(=O)OC,0
S=C(NCCCCCCNC(=S)Nc1c2ccccc2nc2ccccc12)Nc1c2ccccc2nc2ccccc12,0
Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,0
COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0
Cn1c2c(c3ccccc31)C1CCCCC1C1C(=O)NC(=O)C21,0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC1(C)OC(=O)C(=C2CC(c3ccccc3)c3ccccc32)C(=O)O1,0
O=C1CCCC2(CCCC(=O)N2)C1,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cc2ncc(-c3ccccc3)c(O)c2cc1C(Cl)=Cc1ccccc1,0
COc1cc2c(cc1O)CC13CCC(=O)N1CCc1cc(OC)c(O)c-2c13,0
ClCCC[Si]12OCCN(CCO1)CCO2,0
C=CCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],0
CC1=NN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)C(=O)C1N=Nc1ccccc1C(=O)O,0
CC(=O)N1C(C(=O)O)CSC1c1ccc(F)cc1,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0
COc1ccc(C2C(Cl)C(=O)N2c2ccc(OC)cc2)cc1,0
