smiles,HIV_active
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,0
Cn1c2ccccc2c2oc(CO)cc(=O)c21,0
COC(=O)C=c1sc2n(c1=O)CCCCN=2,0
O=C(CSc1nnc(CSc2ccc(Cl)cc2)n1-c1ccccc1)NC(=O)Nc1ccccc1,0
O=[N+]([O-])c1ccc(C=CC=CC=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0
COc1ccccc1C1OC2=Nc3ccccc3NC2=C1O,0
OC1=C2Nc3ccccc3N=C2OC1c1ccncc1,0
CCOC(=O)c1noc(Oc2ccc(Cl)cc2Cl)n1,0
CCC(=O)c1c(O)c2ccccc2oc1=O,0
O=C1CS(=O)(=O)C(c2ccccc2)N1N1C(=O)CS(=O)(=O)C1c1ccccc1,0
COc1ccc(-n2c(SCC(=O)NC(=O)Nc3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CNc1nc(O)c2cc(OC)c(OC)cc2n1,0
CN1C(Cl)=NS(=O)(=O)c2ccccc21,0
CC1=CC(C)(C)NN1C1=NS(=O)(=O)c2ccccc2N1C,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1O,0
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0
CCOP1(OCC)(SSC)OC(=O)C(C)S1,0
CSC1=Nc2cccnc2Nc2cscc21,0
O=C(CN1CCC(O)(c2ccccc2)CC1)N1CCN(C=Cc2ccccc2)CC1,0
O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,0
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0
COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,0
c1cnn([B-]2(n3cccn3)n3ccc[n+]3[B-](n3cccn3)(n3cccn3)n3ccc[n+]32)c1,0
O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,0
C#CC1=CC(=O)C(OC)=CC1=O,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,0
Cc1nc2c(=N)[nH][nH]c(=O)n2n1,0
CCCNCC(O)COc1ccc2c3c(c(=O)oc2c1)CCC3,0
COc1cc(O)cc2c1C(=O)C(C)O2,0
COc1ccc2c(c1)CCC1OC(c3cccnc3)OC21,0
COC(C(=O)CN(C)C)(c1ccccc1)c1ccccc1,0
COc1c2occc2c(CN)c2ccc(=O)oc12,0
COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,0
O=C(NCCCCNCCCNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
C[n+]1c(-c2ccc(C=NNC(=O)c3cncc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0
O=C(O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,0
O=C1Nc2ccc(Br)cc2C1=c1sc2nc3ccccc3n2c1=O,0
Cc1cc(=O)n2c(n1)sc1ccc3ccccc3c12,0
O=C1CSCN1N1CSCC1=O,0
O=C(O)c1cc2oc(-c3ccccc3)cc2[nH]1,0
COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,0
Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,0
COC=Nc1cn2c(n1)CN=C2,0
COC(=O)C(=O)C1CCCC(C2=Nc3n[nH]c(=N)n3C2=O)C1=O,0
O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,0
O=C(NC1C=Nc2ccccc2NC1=O)c1ccc(Cl)cc1,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,0
C[N+]1(C)CC2C3C=CC(C3)C2C1,0
O=C(C=Cc1ccc(Cl)cc1Cl)c1cccs1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,0
c1ccc(C2CCCNCC2)cc1,0
CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,0
O=c1ccc2cc3ccoc3c(O)c2o1,0
C[N+]1(C)CCC(C#N)(c2ccccc2)CC1,0
NCCC(=O)NCS(=O)(=O)O,0
CCCCCOC(=S)SSSC(=S)OCCCCC,0
CC1=CC(C)(C)SC(SSSSC2=NC(C)=CC(C)(C)S2)=N1,0
O=C(O)CC(SSCc1ccccc1)C(=O)O,0
O=Nc1ccccc1N=O,0
N#CC(=Cc1ccccc1)c1ccccc1F,0
CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,0
Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,0
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
C=CC1CN2CCC1CC2=NO,0
Oc1c2c(c(O)c3ccccc13)C1(N=N2)c2ccccc2Oc2ccccc21,0
CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,0
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0
C(#CCN1CCCCCC1)CN1CCCCCC1,0
Cc1cccc2c1C(=O)OC2(C)c1cccc2ccccc12,0
Cc1ccccc1N1C(=O)C(=O)c2cccc(C)c21,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,0
OCc1cccnc1,0
CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0
OCC(O)C(Cl)CCl,0
c1cnc2c(c1)Nc1cnncc1S2,0
CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
COc1ccccc1C1OC(c2ccccc2OC)C2CCN(C)C2(C)O1,0
COc1ccccc1C1=Nc2ccccc2N=C(c2ccccc2O)C1,0
Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,0
COC(=O)c1cc([O-])c2sc(C)c(C)[n+]2n1,0
CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,0
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,0
O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,0
OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,0
CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,0
COC(=O)c1cnc(O)nc1O,0
OC12C=CC(CCCC1)O2,0
CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,0
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,0
O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],0
O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,0
COc1cc([N+](=O)[O-])c(OC)c2c(O)nc(O)nc12,0
O=C(C=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,0
CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,0
N#Cc1nn(C(N)=O)c(N)c1C#N,0
CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,0
CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,0
Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0
CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,0
Cc1cc(=O)oc2c1c(C)nn2-c1cccc(Cl)c1,0
O=C1NC2CS(=O)(=O)CC2N1,0
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,0
Brc1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,0
CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,0
Cc1cc(N=C2C=C(Br)C(=O)C(Br)=C2)cc(CN(CC(=O)O)CC(=O)O)c1O.[NaH],0
CCCCCC(Nc1nncs1)Nc1nncs1,0
CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,0
O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,0
CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,0
CC1Cn2c(Cc3ccccc3)nnc2S1,0
O=C(O)c1ccc(CI)cc1,0
Cc1ccc(S(=O)(=O)O[IH2](C#CC(C)(C)C)c2ccccc2)cc1,0
COc1ccc(C2Oc3cc(OC)ccc3C(=O)C2c2ccccc2)cc1,0
CN(C)c1ccc(C2N(C)CCN2C)cc1,0
O=C(Nc1nnc(-c2ccccc2)s1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,0
CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,0
CCC1(OC(=O)C(N)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,0
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,0
CCC12OCC(C)(C)N1OC(=O)N2c1ccccc1,0
COc1ccc(C(=O)CCC2(C)OCCO2)cc1OC,0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0
CCSSc1ccccc1C(=O)NC(CC)CO,0
COc1cc(C(=O)CBr)c(OC)cc1C,0
O=C1COC(C(=O)c2ccccc2)C(=O)N1,0
CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(CO)C(O)C1O,0
COC1=C(C2(O)C(=O)N(C)c3ccccc32)C(=O)C(OC)=C(C2(O)C(=O)N(C)c3ccccc32)C1=O,0
CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,0
Nc1cc(F)ccc1CC(=O)O.[NaH],0
CCOC1Oc2ccccc2-c2nc(C)c(C#N)cc21,0
Cl.Nc1ccc2oc(=O)ccc2c1,0
O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,0
O=C(CCn1ccnc1)N1CCN(c2ccccc2)CC1,0
Cc1c(C)c2ccc3occc(=O)c3c2oc1=O,0
CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C1OC(C)=O,0
CSc1nc(=N)n(C(=O)c2ccccc2Br)[nH]1,0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,0
CCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
CN1CC(=O)NC2C(=CN(Cc3ccccc3)c3ccccc32)C1=O,0
CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,0
CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,0
NC1CSc2ccccc2NC1=O,0
CC1=C(C)CP(=O)(c2ccccc2)C1,0
CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],0
O=C1CCCc2c(O)ccc(O)c21,0
CC1=CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],0
CN(C)CCSc1cc(-c2ccccc2)c2ccccc2n1.Cl,0
CCCCCC1CCCC2C1CCC(CCCCCO)N2C(=O)OCC(Cl)(Cl)Cl,0
C=CCCCN1C(=O)CCCC1=O,0
CC(=O)OCCC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(C)(C)O,0
CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,0
Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,0
CCOC=C(C#N)C(=O)OC,0
CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,0
C[Si](C)(C)OC1CCCC1N,0
COC(OC)c1cc2c(cc1C(=O)C13CCCC1NC(=O)O3)OCO2,0
C=CCNC(=Nc1cccc(C(=O)O)c1)S[Au].[NaH],0
C=CCOc1ccc(N)c([N+](=O)[O-])c1,0
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,0
CCCCCCCCCCC#CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0
Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,0
COC1=Nc2ccccc2S(=O)(=O)C=C1,0
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,0
COc1ccc(C2c3cc4c(cc3OC(O)(CO)C2C(=O)O)OCO4)c(OC)c1OC.COc1ccc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)c(OC)c1OC,0
[Br-].c1ccc(C[n+]2ccc3c(c2)CCCC3)cc1,0
O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1Nc1cccc(Cl)c1,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0
CC1CC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C(C)C1,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Cu-5]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0
Cc1cc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)no1,0
CC(C)CC(NC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(N)=O,0
O=C1c2sccc2C(NC(=O)C(F)(F)F)C1Cl,0
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(O)=[OH+])c4cccc(S(=O)(O)=[OH+])c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(O)=[OH+])c2c1.[GaH3],0
CC1=CC2Cc3ccoc3C(C)(C)C2CC1,0
Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2ccccc21,0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0
Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,0
Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,0
CCCC(=O)C(CC)C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNC(=O)C[N+](C)(C)C.[Cl-],0
O=[N+]([O-])Cc1cnc2nncn2n1,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,0
O=C(CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
Cl.N=c1ccn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1,0
O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CN=c1ssc(=NC(=S)N(C)C)n1C1CCCCC1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1CCl,0
CCCCCCCCCCCC(=O)C1=C(O)CCC(O)C1=O,0
CCSc1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,0
CN(C)C(=S)N=c1ssc(=S)n1C,0
CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1C,0
CN(C)c1nc(N(C)c2ccccc2)[s+]s1.[I-],0
CN(C)C(=S)N=c1ssc(=S)n1Cc1ccco1,0
COC1=CC2(c3ccccc3)C(=CC1=O)CCN2C(=O)c1ccccc1,0
O=C1c2ccccc2C(=O)C12CCc1ccccc12,0
CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0
Cc1cccc(C)c1NC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NN)C2=O)c1,0
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl,0
CCC(=NNS(=O)(=O)c1ccccc1)c1ccccc1,0
CN(C)CCCn1cnc2ncccc2c1=O,0
Cc1cc(C(O)(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,0
Cl.Cn1c(=N)n[n+]([O-])c2ccccc21,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0
Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,0
CC(COc1ccccc1)=NNC(N)=S,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,0
COC1CC(O)C2OC(c3ccccc3)OCC2O1,0
CC(=O)OCc1nnn2c1CCC2,0
CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,0
CCOC(F)(F)C=Cc1ccccc1,0
N#CCC(=O)NN=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
Cc1ccc(NC(=O)C(=O)CC(=O)C2CCOC2=O)c(C)c1,0
NNC(=O)NN=C1CN(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,0
Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0
CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,0
CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,0
NS(=O)(=O)c1ccc(NC(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
N#Cc1c(N)c(C(=O)O)nn(-c2cccc(C(F)(F)F)c2)c1=O,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2nc(S)nc(O)c2[nH]1)c1ccccc1,0
[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,0
O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC2c1ccc(Br)cc1,0
O=S(=O)(c1ccccc1)C1(C2(S(=O)(=O)c3ccccc3)CCN=N2)CCN=N1,0
CN(C)C1CCC2(CC1)OCCO2,0
O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,0
Cc1ccc(S(=O)(=O)SCc2ccccc2CSS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,0
COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,0
O=S(O)CCCSSCCCCSSCCCS(=O)O.[NaH],0
CCOCc1cc(=O)c2c(O)cc3c(c2o1)CCC(C)(C)O3,0
CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
COc1ccc(Oc2ccccc2N)cc1.Cl,0
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,0
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,0
COC(=O)CC1COC(C)(C)O1,0
CC12CCC(=NNC(N)=O)C3C1CCCC32,0
C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,0
C=CC12CCCCC1CC(=C(O)OC)C(=O)C2,0
CC12CC=CC(=O)C1(C)CCC(=O)C2,0
COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,0
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0
CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0
O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccccc2[nH]1,0
Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,0
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,0
C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,0
O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,0
O=C1CC2CCCC23CC2(CCN13)OCCO2,0
N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,0
COC1=CC2(OC)CCC1C1=C2C(=O)c2c(O)cccc2C1=O,0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,0
CC(C)N(O)C(=N)c1ccccc1.Cl,0
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
C=C1C2CC3C4N5CC6(C)CCCC47C6C5CC3(C1O)C7C2O,0
COc1ccc2c3c(c(C(=O)O)oc13)C(CCC(=O)O)CC2,0
O=c1ccccc2cccc(O)c12,0
COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O,0
CCOC(=O)C1Oc2ccc([N+](=O)[O-])cc2C1(C)O,0
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
N#CC(C#N)C(c1ccccc1)c1ccccc1,0
CCOC(=O)C(C#N)=Cc1[nH]c(C)c(C)c1C,0
COc1ccc2c3c(c(C(=O)O)oc13)CCC2,0
O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,0
O=C(O)COc1ccc2c3c1C(=O)CCC3CO2,0
O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,0
Cc1nc(O)nc2[nH][nH]c(=O)c12,0
N#CC1Sc2ccccc2-n2cccc21,0
C[S+](C)CCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1.[I-],0
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1,0
CCC=CCC=CC1CC(=O)NCCCNCCCCN1,0
OCCN(CCO)c1cccc(N(CCO)CCO)c1,0
c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,0
CC1CCOC(Sc2ccccc2)C1,0
CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,0
CC12CCCCC1(C)C2Sc1ccccc1,0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],0
O=C1C(=O)C(Br)(Br)C(Br)=C1Br,0
CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[I-],0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0
Nc1ncnc2c1ncn2CC(O)C(=O)O,0
Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1,0
c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CC(Cc1ccccc1)=NNC(N)=S,0
N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,0
Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,0
Cc1nc2ccccc2c(=O)n1CC(=O)O,0
c1ccc(SC2CCC3CCCCC3O2)cc1,0
CCCCCCC(C)CCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,0
CCCCCCCCOCC(O)CO,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],0
OC1C2CCC1C1C3C=CC(C3)C21,0
Clc1ccccc1C1SCc2nc3ccccc3n21,0
Cc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(C)c(C#N)c(=O)[nH]c3=O)CC2)CC1,0
C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,0
CC1(C)CCc2cc3c(cc2O1)OCCC3O,0
CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,0
OCC1CC#CC=CC#CCC1CO,0
C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,0
O=C1OC(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,0
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,0
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,0
COc1ccc(OC)c2c(C(=O)O)c(Cc3ccccc3)ccc12,0
O=S(=O)(O)C(O)C=Cc1ccccc1.[NaH],0
